ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;16777;0,0115843;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,0337
4;VRbio;5;16778;0,0114266;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,045
4;VRbio;5;16779;0,0103936;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,0554
4;VRbio;5;16780;0,0115609;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,067
4;VRbio;5;16781;0,0114205;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,0784
4;VRbio;5;16782;0,0105697;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,0889
4;VRbio;5;16783;0,0118256;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,1007
4;VRbio;5;16784;0,0113952;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,1122
4;VRbio;5;16785;0,010267;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,1224
4;VRbio;5;16786;0,0109056;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,1333
4;VRbio;5;16787;0,0111804;(20.5, 13.6, 32.0);(359.4, 245.6, 1.6);191,1445
4;VRbio;5;16788;0,0115133;(20.5, 13.6, 32.0);(359.5, 245.6, 1.6);191,156
4;VRbio;5;16789;0,0109825;(20.5, 13.6, 32.0);(359.5, 245.6, 1.6);191,167
4;VRbio;5;16790;0,0109101;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,1779
4;VRbio;5;16791;0,0113076;(20.4, 13.6, 32.0);(359.5, 245.5, 1.5);191,1892
4;VRbio;5;16792;0,0111464;(20.5, 13.6, 32.0);(359.5, 245.5, 1.5);191,2003
4;VRbio;5;16793;0,0109201;(20.4, 13.6, 32.0);(359.4, 245.5, 1.5);191,2115
4;VRbio;5;16794;0,0112516;(20.5, 13.6, 32.0);(359.4, 245.6, 1.5);191,2225
4;VRbio;5;16795;0,0114988;(20.5, 13.6, 32.0);(359.5, 245.6, 1.5);191,234
4;VRbio;5;16796;0,0115986;(20.5, 13.6, 32.0);(359.5, 245.6, 1.5);191,2456
4;VRbio;5;16797;0,0107701;(20.5, 13.6, 32.0);(359.5, 245.6, 1.5);191,2564
4;VRbio;5;16798;0,0108213;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,2672
4;VRbio;5;16799;0,0110958;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,2783
4;VRbio;5;16800;0,0114089;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,2897
4;VRbio;5;16801;0,012069;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,3018
4;VRbio;5;16802;0,0100555;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,3118
4;VRbio;5;16803;0,011201;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);191,323
4;VRbio;5;16804;0,0110442;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);191,3341
4;VRbio;5;16805;0,0110965;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);191,3452
4;VRbio;5;16806;0,0111818;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,3563
4;VRbio;5;16807;0,01142;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,3678
4;VRbio;5;16808;0,0108805;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,3786
4;VRbio;5;16809;0,0112748;(20.4, 13.6, 32.0);(359.6, 245.5, 1.6);191,3899
4;VRbio;5;16810;0,0112316;(20.4, 13.6, 32.0);(359.6, 245.5, 1.6);191,4012
4;VRbio;5;16811;0,010856;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,412
4;VRbio;5;16812;0,0114094;(20.4, 13.6, 32.0);(359.6, 245.5, 1.6);191,4234
4;VRbio;5;16813;0,0111728;(20.4, 13.6, 32.0);(359.6, 245.5, 1.6);191,4346
4;VRbio;5;16814;0,0113324;(20.4, 13.6, 32.0);(359.6, 245.5, 1.6);191,4459
4;VRbio;5;16815;0,0109227;(20.4, 13.6, 32.0);(359.6, 245.5, 1.6);191,4569
4;VRbio;5;16816;0,012531;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,4694
4;VRbio;5;16817;0,0097586;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,4791
4;VRbio;5;16818;0,0112813;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,4905
4;VRbio;5;16819;0,0113035;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,5018
4;VRbio;5;16820;0,0110375;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,5128
4;VRbio;5;16821;0,01228;(20.4, 13.6, 32.0);(359.5, 245.5, 1.6);191,525
4;VRbio;5;16822;0,0099585;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,535
4;VRbio;5;16823;0,0111653;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,5462
4;VRbio;5;16824;0,0113559;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,5576
4;VRbio;5;16825;0,0110353;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,5686
4;VRbio;5;16826;0,0119556;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,5805
4;VRbio;5;16827;0,0105077;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,591
4;VRbio;5;16828;0,0111542;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);191,6022
4;VRbio;5;16829;0,0110995;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);191,6133
4;VRbio;5;16830;0,0111303;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);191,6244
4;VRbio;5;16831;0,0111752;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);191,6356
4;VRbio;5;16832;0,0110207;(20.4, 13.6, 32.0);(359.4, 245.6, 1.4);191,6466
4;VRbio;5;16833;0,0120357;(20.4, 13.6, 32.0);(359.4, 245.6, 1.4);191,6587
4;VRbio;5;16834;0,0106253;(20.4, 13.6, 32.0);(359.4, 245.6, 1.4);191,6693
4;VRbio;5;16835;0,0111836;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);191,6805
4;VRbio;5;16836;0,0112419;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);191,6917
4;VRbio;5;16837;0,0121211;(20.4, 13.6, 32.0);(359.4, 245.6, 1.4);191,7038
4;VRbio;5;16838;0,0112393;(20.4, 13.6, 32.0);(359.4, 245.6, 1.4);191,7151
4;VRbio;5;16839;0,0099254;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,725
4;VRbio;5;16840;0,0113496;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,7363
4;VRbio;5;16841;0,0113157;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,7477
4;VRbio;5;16842;0,0110247;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);191,759
4;VRbio;5;16843;0,0112474;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);191,7699
4;VRbio;5;16844;0,0110813;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);191,781
4;VRbio;5;16845;0,0109628;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);191,7919
4;VRbio;5;16846;0,0114193;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8034
4;VRbio;5;16847;0,0117868;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8152
4;VRbio;5;16848;0,0108425;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8265
4;VRbio;5;16849;0,0110014;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,837
4;VRbio;5;16850;0,0106174;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8476
4;VRbio;5;16851;0,0114628;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8591
4;VRbio;5;16852;0,0118038;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8709
4;VRbio;5;16853;0,0104908;(20.5, 13.6, 32.0);(359.4, 245.7, 1.4);191,8815
4;VRbio;5;16854;0,0113201;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,8927
4;VRbio;5;16855;0,0113129;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,904
4;VRbio;5;16856;0,0111229;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,9152
4;VRbio;5;16857;0,0109117;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,9261
4;VRbio;5;16858;0,0113286;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,9374
4;VRbio;5;16859;0,0110407;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,9488
4;VRbio;5;16860;0,0110723;(20.5, 13.6, 32.0);(359.4, 245.7, 1.4);191,9595
4;VRbio;5;16861;0,0115269;(20.5, 13.6, 32.0);(359.4, 245.7, 1.4);191,9711
4;VRbio;5;16862;0,0107557;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);191,9818
4;VRbio;5;16863;0,0115093;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);191,9933
4;VRbio;5;16864;0,0114592;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);192,0048
4;VRbio;5;16865;0,0119101;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);192,0167
4;VRbio;5;16866;0,0098597;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);192,0265
4;VRbio;5;16867;0,011127;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);192,0376
4;VRbio;5;16868;0,0115815;(20.4, 13.6, 32.0);(359.5, 245.8, 1.3);192,0492
4;VRbio;5;16869;0,0108786;(20.4, 13.6, 32.0);(359.5, 245.8, 1.3);192,0601
4;VRbio;5;16870;0,0111772;(20.4, 13.6, 32.0);(359.5, 245.8, 1.3);192,0744
4;VRbio;5;16871;0,0120772;(20.4, 13.6, 32.0);(359.5, 245.8, 1.3);192,0858
4;VRbio;5;16872;0,0104266;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);192,0938
4;VRbio;5;16873;0,0117664;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);192,1056
4;VRbio;5;16874;0,0108182;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);192,1164
4;VRbio;5;16875;0,0110831;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);192,1275
4;VRbio;5;16876;0,0115164;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);192,139
4;VRbio;5;16877;0,0111688;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);192,1501
4;VRbio;5;16878;0,0109488;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);192,1611
4;VRbio;5;16879;0,0111017;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);192,1722
4;VRbio;5;16880;0,0113317;(20.4, 13.6, 32.0);(359.4, 245.8, 1.5);192,1836
4;VRbio;5;16881;0,0108604;(20.4, 13.6, 32.0);(359.5, 245.8, 1.5);192,1944
4;VRbio;5;16882;0,0113159;(20.4, 13.6, 32.0);(359.5, 245.8, 1.4);192,2057
4;VRbio;5;16883;0,0125318;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,2182
4;VRbio;5;16884;0,009671;(20.5, 13.6, 32.0);(359.5, 245.8, 1.5);192,2279
4;VRbio;5;16885;0,0115068;(20.5, 13.6, 32.0);(359.5, 245.8, 1.5);192,2394
4;VRbio;5;16886;0,0297337;(20.4, 13.6, 32.0);(359.5, 245.8, 1.5);192,2694
4;VRbio;5;16887;0,0048469;(20.4, 13.6, 32.0);(359.5, 245.8, 1.4);192,2738
4;VRbio;5;16888;0,0062943;(20.4, 13.6, 32.0);(359.5, 245.8, 1.5);192,2803
4;VRbio;5;16889;0,011064;(20.4, 13.6, 32.0);(359.5, 245.8, 1.5);192,2913
4;VRbio;5;16890;0,0109989;(20.5, 13.6, 32.0);(359.5, 245.8, 1.5);192,3023
4;VRbio;5;16891;0,0113884;(20.5, 13.6, 32.0);(359.5, 245.8, 1.5);192,3137
4;VRbio;5;16892;0,011123;(20.4, 13.6, 32.0);(359.5, 245.8, 1.5);192,3248
4;VRbio;5;16893;0,0110416;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,3359
4;VRbio;5;16894;0,0117271;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,3476
4;VRbio;5;16895;0,0106716;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,3583
4;VRbio;5;16896;0,0115455;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,3698
4;VRbio;5;16897;0,0112251;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,3811
4;VRbio;5;16898;0,0108367;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,3919
4;VRbio;5;16899;0,0117643;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,4036
4;VRbio;5;16900;0,010178;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,4138
4;VRbio;5;16901;0,0111884;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,425
4;VRbio;5;16902;0,0113929;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,4364
4;VRbio;5;16903;0,0111997;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,4476
4;VRbio;5;16904;0,0110274;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,4586
4;VRbio;5;16905;0,01206;(20.5, 13.6, 32.0);(359.4, 245.8, 1.4);192,4707
4;VRbio;5;16906;0,0103546;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,4811
4;VRbio;5;16907;0,0111905;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,4922
4;VRbio;5;16908;0,0112718;(20.5, 13.6, 32.0);(359.5, 245.8, 1.4);192,5035
4;VRbio;5;16909;0,0109099;(20.4, 13.6, 32.0);(359.5, 245.8, 1.5);192,5145
4;VRbio;5;16910;0,0124455;(20.5, 13.6, 32.0);(359.5, 245.7, 1.5);192,5269
4;VRbio;5;16911;0,0099702;(20.5, 13.6, 32.0);(359.5, 245.7, 1.5);192,5368
4;VRbio;5;16912;0,0112025;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,5481
4;VRbio;5;16913;0,0114304;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,5595
4;VRbio;5;16914;0,0111317;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,5706
4;VRbio;5;16915;0,0113203;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,5821
4;VRbio;5;16916;0,0106927;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,5926
4;VRbio;5;16917;0,0112457;(20.4, 13.6, 32.0);(359.6, 245.6, 1.5);192,6039
4;VRbio;5;16918;0,0116193;(20.4, 13.6, 32.0);(359.6, 245.6, 1.5);192,6155
4;VRbio;5;16919;0,011043;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,6265
4;VRbio;5;16920;0,0110644;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,6376
4;VRbio;5;16921;0,0118473;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,6495
4;VRbio;5;16922;0,0103077;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,6597
4;VRbio;5;16923;0,0111098;(20.4, 13.6, 32.0);(359.6, 245.6, 1.5);192,6708
4;VRbio;5;16924;0,0115865;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,6824
4;VRbio;5;16925;0,0108312;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,6933
4;VRbio;5;16926;0,0113691;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,7047
4;VRbio;5;16927;0,0111146;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,7158
4;VRbio;5;16928;0,011389;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,7271
4;VRbio;5;16929;0,0116592;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,7388
4;VRbio;5;16930;0,0114889;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,7503
4;VRbio;5;16931;0,0113756;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,7617
4;VRbio;5;16932;0,0114185;(20.4, 13.6, 32.0);(359.6, 245.6, 1.6);192,7731
4;VRbio;5;16933;0,0127725;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,7859
4;VRbio;5;16934;0,0102144;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);192,7961
4;VRbio;5;16935;0,0114708;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,8075
4;VRbio;5;16936;0,0115929;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,8192
4;VRbio;5;16937;0,0117477;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,8309
4;VRbio;5;16938;0,0110105;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,8419
4;VRbio;5;16939;0,011665;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,8536
4;VRbio;5;16940;0,01227;(20.4, 13.6, 32.0);(359.5, 245.7, 1.6);192,8658
4;VRbio;5;16941;0,0104429;(20.4, 13.6, 32.0);(359.5, 245.7, 1.6);192,8763
4;VRbio;5;16942;0,0110664;(20.4, 13.6, 32.0);(359.5, 245.7, 1.6);192,8874
4;VRbio;5;16943;0,0112349;(20.4, 13.6, 32.0);(359.5, 245.7, 1.6);192,8986
4;VRbio;5;16944;0,011612;(20.4, 13.6, 32.0);(359.5, 245.7, 1.6);192,9102
4;VRbio;5;16945;0,0104921;(20.4, 13.6, 32.0);(359.5, 245.7, 1.5);192,9207
4;VRbio;5;16946;0,0110535;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);192,9318
4;VRbio;5;16947;0,0123455;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);192,9442
4;VRbio;5;16948;0,0107025;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,9547
4;VRbio;5;16949;0,0096949;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,965
4;VRbio;5;16950;0,0112391;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);192,9757
4;VRbio;5;16951;0,0110767;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);192,9868
4;VRbio;5;16952;0,0112783;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);192,9981
4;VRbio;5;16953;0,0114227;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);193,0095
4;VRbio;5;16954;0,010764;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);193,0203
4;VRbio;5;16955;0,0113662;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);193,0317
4;VRbio;5;16956;0,0111797;(20.4, 13.6, 32.0);(359.5, 245.6, 1.6);193,0428
4;VRbio;5;16957;0,0118313;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);193,0547
4;VRbio;5;16958;0,0104643;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);193,0651
4;VRbio;5;16959;0,0111388;(20.4, 13.6, 32.0);(359.5, 245.6, 1.5);193,0762
4;VRbio;5;16960;0,0113647;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);193,0876
4;VRbio;5;16961;0,0113557;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);193,099
4;VRbio;5;16962;0,0106569;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);193,1096
4;VRbio;5;16963;0,0114163;(20.4, 13.6, 32.0);(359.4, 245.6, 1.5);193,121
4;VRbio;5;16964;0,011027;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);193,1321
4;VRbio;5;16965;0,0113189;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);193,1434
4;VRbio;5;16966;0,0112721;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);193,1547
4;VRbio;5;16967;0,0114963;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);193,1664
4;VRbio;5;16968;0,0104202;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);193,1764
4;VRbio;5;16969;0,0117108;(20.4, 13.6, 32.0);(359.4, 245.7, 1.5);193,1883
4;VRbio;5;16970;0,0109229;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,1992
4;VRbio;5;16971;0,0111136;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,2103
4;VRbio;5;16972;0,0112526;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,2219
4;VRbio;5;16973;0,0114998;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,2332
4;VRbio;5;16974;0,0106371;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,2435
4;VRbio;5;16975;0,0112983;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,2551
4;VRbio;5;16976;0,0112688;(20.4, 13.6, 32.0);(359.4, 245.7, 1.4);193,2663
4;VRbio;5;16977;0,0109619;(20.4, 13.6, 32.0);(359.4, 245.8, 1.4);193,2772
4;VRbio;5;16978;0,0114428;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,2887
4;VRbio;5;16979;0,011264;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3
4;VRbio;5;16980;0,0110176;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,311
4;VRbio;5;16981;0,0118611;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3228
4;VRbio;5;16982;0,0112915;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3342
4;VRbio;5;16983;0,0105109;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3446
4;VRbio;5;16984;0,0114515;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3562
4;VRbio;5;16985;0,011587;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3677
4;VRbio;5;16986;0,0115347;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3794
4;VRbio;5;16987;0,0103933;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,3896
4;VRbio;5;16988;0,011521;(20.4, 13.6, 32.0);(359.4, 245.8, 1.3);193,4012
4;VRbio;5;16989;0,0107915;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);193,4119
4;VRbio;5;16990;0,0105357;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);193,4347
4;VRbio;5;16991;0,0114337;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);193,4462
4;VRbio;5;16992;0,0110274;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);193,4572
4;VRbio;5;16993;0,0109299;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);193,4685
4;VRbio;5;16994;0,0110637;(20.4, 13.6, 32.0);(359.4, 245.7, 1.3);193,4791
4;VRbio;5;16995;0,0127403;(20.4, 13.6, 32.0);(359.5, 245.7, 1.3);193,4919
4;VRbio;5;16996;0,0112961;(20.4, 13.6, 32.0);(359.5, 245.7, 1.3);193,5032
4;VRbio;5;16997;0,0095359;(20.4, 13.6, 32.0);(359.5, 245.7, 1.3);193,5128
4;VRbio;5;16998;0,0108455;(20.4, 13.6, 32.0);(359.5, 245.7, 1.3);193,5236
4;VRbio;5;16999;0,0112586;(20.4, 13.6, 32.0);(359.5, 245.8, 1.3);193,5349
4;VRbio;5;17000;0,0119452;(20.4, 13.6, 32.0);(359.5, 245.8, 1.3);193,5468
4;VRbio;5;17001;0,0105534;(20.4, 13.6, 32.0);(359.6, 245.8, 1.3);193,5574
4;VRbio;5;17002;0,0115156;(20.4, 13.6, 32.0);(359.6, 245.8, 1.3);193,5692
4;VRbio;5;17003;0,0105889;(20.4, 13.6, 32.0);(359.6, 245.8, 1.3);193,5794
4;VRbio;5;17004;0,0115107;(20.4, 13.6, 32.0);(359.6, 245.8, 1.3);193,591
4;VRbio;5;17005;0,0110963;(20.4, 13.6, 32.0);(359.6, 245.9, 1.2);193,6021
4;VRbio;5;17006;0,0118766;(20.4, 13.6, 32.0);(359.6, 245.9, 1.2);193,6139
4;VRbio;5;17007;0,0101837;(20.4, 13.6, 32.0);(359.6, 245.9, 1.2);193,6241
4;VRbio;5;17008;0,011426;(20.4, 13.6, 32.0);(359.6, 245.9, 1.2);193,6355
4;VRbio;5;17009;0,0109485;(20.4, 13.6, 32.0);(359.6, 245.9, 1.2);193,6465
4;VRbio;5;17010;0,0114284;(20.4, 13.6, 32.0);(359.6, 245.9, 1.3);193,6579
4;VRbio;5;17011;0,0124062;(20.4, 13.6, 32.0);(359.6, 246.0, 1.3);193,6703
4;VRbio;5;17012;0,0096218;(20.4, 13.6, 32.0);(359.6, 246.0, 1.3);193,6799
4;VRbio;5;17013;0,0112419;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,6912
4;VRbio;5;17014;0,0125472;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,7037
4;VRbio;5;17015;0,0099512;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,7137
4;VRbio;5;17016;0,0112164;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,7249
4;VRbio;5;17017;0,0111227;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,736
4;VRbio;5;17018;0,0117058;(20.4, 13.6, 32.0);(359.5, 246.0, 1.4);193,7478
4;VRbio;5;17019;0,0103282;(20.4, 13.6, 32.0);(359.5, 246.0, 1.4);193,7581
4;VRbio;5;17020;0,0114975;(20.4, 13.6, 32.0);(359.5, 246.0, 1.4);193,7696
4;VRbio;5;17021;0,011377;(20.4, 13.6, 32.0);(359.5, 246.0, 1.4);193,781
4;VRbio;5;17022;0,0108372;(20.4, 13.6, 32.0);(359.5, 246.0, 1.4);193,7918
4;VRbio;5;17023;0,011493;(20.4, 13.6, 32.0);(359.5, 246.0, 1.4);193,8033
4;VRbio;5;17024;0,0119769;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,8153
4;VRbio;5;17025;0,0100257;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,8253
4;VRbio;5;17026;0,0114766;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,8368
4;VRbio;5;17027;0,0101356;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,8468
4;VRbio;5;17028;0,0113119;(20.4, 13.6, 32.0);(359.5, 246.0, 1.3);193,8582
4;VRbio;5;17029;0,0114833;(20.4, 13.6, 32.0);(359.5, 246.1, 1.2);193,8697
4;VRbio;5;17030;0,010991;(20.4, 13.6, 32.0);(359.5, 246.1, 1.2);193,8806
4;VRbio;5;17031;0,0127005;(20.4, 13.6, 32.0);(359.5, 246.1, 1.3);193,8934
4;VRbio;5;17032;0,0096732;(20.4, 13.6, 32.0);(359.5, 246.1, 1.2);193,903
4;VRbio;5;17033;0,0109751;(20.4, 13.6, 32.0);(359.6, 246.1, 1.2);193,914
4;VRbio;5;17034;0,0114138;(20.4, 13.6, 32.0);(359.6, 246.1, 1.2);193,9254
4;VRbio;5;17035;0,0111815;(20.4, 13.6, 32.0);(359.6, 246.2, 1.2);193,9366
4;VRbio;5;17036;0,0118561;(20.4, 13.6, 32.0);(359.6, 246.2, 1.2);193,9485
4;VRbio;5;17037;0,0101667;(20.4, 13.6, 32.0);(359.6, 246.3, 1.3);193,9586
4;VRbio;5;17038;0,0117481;(20.4, 13.6, 32.0);(359.6, 246.4, 1.3);193,9704
4;VRbio;5;17039;0,0106523;(20.4, 13.6, 32.0);(359.6, 246.5, 1.3);193,981
4;VRbio;5;17040;0,0111622;(20.4, 13.6, 32.0);(359.6, 246.6, 1.3);193,9925
